state,parent_state,to_move,layer,P(X wins),P(X wins) difference,P(O wins),P(O wins) difference,P(draws),P(draws) difference
OO..XX..X,OO..XX...,O,5,0.5,-0.1833333333,0.5,0.1833333333,0.0,0.0
OO..XX...,O...XX...,X,4,0.6833333333,0.02222222220000003,0.3166666667,0.027777777800000014,0.0,-0.05
O.OOXXXXO,O.OOXXXX.,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
O.OOXXXX.,O.OOXXX..,O,7,0.5,0.16666666670000002,0.5,0.16666666670000002,0.0,-0.3333333333
O.OOXXXOX,O.OOXXX.X,X,8,0.0,0.0,0.0,-0.5,1.0,0.5
O.OOXXX.X,O.OOXXX..,O,7,0.0,-0.3333333333,0.5,0.16666666670000002,0.5,0.16666666670000002
O.OOXXX..,O.O.XXX..,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
O.O.XXXOX,O.O.XXXO.,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
O.O.XXXO.,O.O.XXX..,X,6,0.5,0.08333333329999998,0.1666666667,-0.25,0.3333333333,0.16666666659999999
O.O.XXXXO,O.O.XXX.O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
O.O.XXX.O,O.O.XXX..,X,6,0.8333333333,0.4166666666,0.1666666667,-0.25,0.0,-0.1666666667
O.O.XXX..,O.O.XX...,O,5,0.4166666667,-0.1666666666,0.4166666667,0.10000000000000003,0.1666666667,0.06666666669999999
O.OOXXOXX,O.OOXX.XX,X,8,0.0,0.0,1.0,0.0,0.0,0.0
O.OOXX.XX,O.OOXX.X.,O,7,0.0,-0.5,1.0,0.5,0.0,0.0
O.OOXX.X.,O.O.XX.X.,X,6,0.5,0.0,0.5,0.0,0.0,0.0
O.O.XXOXX,O.O.XXOX.,O,7,0.0,-0.6666666667,1.0,0.6666666667000001,0.0,0.0
O.O.XXOX.,O.O.XX.X.,X,6,0.6666666667,0.16666666669999997,0.3333333333,-0.16666666670000002,0.0,0.0
O.O.XX.XO,O.O.XX.X.,X,6,0.8333333333,0.33333333330000003,0.1666666667,-0.33333333330000003,0.0,0.0
O.O.XX.X.,O.O.XX...,O,5,0.5,-0.08333333330000003,0.5,0.1833333333,0.0,-0.1
O.OOXX..X,O.O.XX..X,X,6,0.0,-0.25,0.6666666667,0.08333333339999993,0.3333333333,0.16666666659999999
O.O.XXO.X,O.O.XX..X,X,6,0.5,0.25,0.5,-0.08333333330000003,0.0,-0.1666666667
O.O.XX.OX,O.O.XX..X,X,6,0.5,0.25,0.1666666667,-0.41666666660000007,0.3333333333,0.16666666659999999
O.O.XX..X,O.O.XX...,O,5,0.25,-0.33333333330000003,0.5833333333,0.26666666660000005,0.1666666667,0.06666666669999999
O.O.XX...,O...XX...,X,4,0.5833333333,-0.07777777779999995,0.3166666667,0.027777777800000014,0.1,0.05
O..OXXXOX,O..OXXXO.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
O..OXXXO.,O..OXXX..,X,6,0.6666666667,0.0,0.0,-0.1666666667,0.3333333333,0.16666666659999999
O..OXXXXO,O..OXXX.O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
O..OXXX.O,O..OXXX..,X,6,1.0,0.33333333330000003,0.0,-0.1666666667,0.0,-0.1666666667
O..OXXX..,O..OXX...,O,5,0.6666666667,0.19999999999999996,0.1666666667,-0.26666666660000005,0.1666666667,0.06666666669999999
O..OXXOX.,O..OXX.X.,X,6,0.0,-0.4166666667,1.0,0.41666666669999997,0.0,0.0
O..OXX.XO,O..OXX.X.,X,6,0.8333333333,0.4166666666,0.1666666667,-0.41666666660000007,0.0,0.0
O..OXX.X.,O..OXX...,O,5,0.4166666667,-0.04999999999999999,0.5833333333,0.15000000000000002,0.0,-0.1
O..OXXO.X,O..OXX..X,X,6,0.0,-0.25,1.0,0.41666666669999997,0.0,-0.1666666667
O..OXX.OX,O..OXX..X,X,6,0.5,0.25,0.1666666667,-0.41666666660000007,0.3333333333,0.16666666659999999
O..OXX..X,O..OXX...,O,5,0.25,-0.2166666667,0.5833333333,0.15000000000000002,0.1666666667,0.06666666669999999
O..OXX...,O...XX...,X,4,0.4666666667,-0.19444444439999997,0.4333333333,0.14444444440000004,0.1,0.05
O...XXOXO,O...XXOX.,X,6,0.8333333333,0.33333333330000003,0.1666666667,-0.33333333330000003,0.0,0.0
O...XXOX.,O...XXO..,O,5,0.5,-0.09999999999999998,0.5,0.09999999999999998,0.0,0.0
O...XXOOX,O...XXO.X,X,6,0.8333333333,0.33333333330000003,0.1666666667,-0.33333333330000003,0.0,0.0
O...XXO.X,O...XXO..,O,5,0.5,-0.09999999999999998,0.5,0.09999999999999998,0.0,0.0
O...XXO..,O...XX...,X,4,0.6,-0.061111111100000004,0.4,0.11111111110000005,0.0,-0.05
O...XXXOO,O...XXXO.,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
O...XXXO.,O...XX.O.,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
O...XX.OX,O...XX.O.,O,5,0.6666666667,-0.10000000000000009,0.1666666667,0.0333333334,0.1666666667,0.06666666669999999
O...XX.O.,O...XX...,X,4,0.7666666667,0.10555555560000007,0.1333333333,-0.15555555559999998,0.1,0.05
O...XXX.O,O...XX..O,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
O...XX.XO,O...XX..O,O,5,0.8333333333,-0.0333333334,0.1666666667,0.0333333334,0.0,0.0
O...XX..O,O...XX...,X,4,0.8666666667,0.20555555560000005,0.1333333333,-0.15555555559999998,0.0,-0.05
O...XX...,O...X....,O,3,0.6611111111,0.003968254000000004,0.2888888889,0.060317460299999986,0.05,-0.06428571429999999
OOO.X.XX.,OO..X.XX.,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
OO.OX.XXX,OO.OX.XX.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OO.OX.XX.,OO..X.XX.,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
OO..XOXXX,OO..XOXX.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OO..XOXX.,OO..X.XX.,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
OO..X.XXO,OO..X.XX.,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
OO..X.XX.,OO..X.X..,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
OOO.X.X.X,OO..X.X.X,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
OO.OX.X.X,OO..X.X.X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
OO..XOX.X,OO..X.X.X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
OO..X.XOX,OO..X.X.X,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
OO..X.X.X,OO..X.X..,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
OO..X.X..,O...X.X..,X,4,0.6666666667,-0.04444444440000006,0.3333333333,0.14444444439999998,0.0,-0.1
O.OOX.XXX,O.OOX.XX.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.OOX.XX.,O.O.X.XX.,X,6,0.8333333333,0.33333333330000003,0.1666666667,-0.33333333330000003,0.0,0.0
O.O.XOXXX,O.O.XOXX.,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
O.O.XOXX.,O.O.X.XX.,X,6,0.6666666667,0.16666666669999997,0.3333333333,-0.16666666670000002,0.0,0.0
O.O.X.XXO,O.O.X.XX.,X,6,0.5,0.0,0.5,0.0,0.0,0.0
O.O.X.XX.,O.O.X.X..,O,5,0.5,0.09999999999999998,0.5,0.09999999999999998,0.0,-0.2
O.OOX.X.X,O.O.X.X.X,X,6,0.5,0.25,0.1666666667,-0.25,0.3333333333,0.0
O.O.XOX.X,O.O.X.X.X,X,6,0.5,0.25,0.1666666667,-0.25,0.3333333333,0.0
O.O.X.XOX,O.O.X.X.X,X,6,0.0,-0.25,0.3333333333,-0.08333333340000004,0.6666666667,0.3333333334
O.O.X.X.X,O.O.X.X..,O,5,0.25,-0.15000000000000002,0.4166666667,0.0166666667,0.3333333333,0.13333333329999997
O.O.X.X..,O...X.X..,X,4,0.4,-0.3111111111,0.4,0.21111111110000003,0.2,0.1
O..OXOXXX,O..OXOXX.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
O..OXOXX.,O..OX.XX.,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
O..OX.XXO,O..OX.XX.,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
O..OX.XX.,O..OX.X..,O,5,0.9166666667,0.08333333339999993,0.0833333333,0.016666666600000005,0.0,-0.1
O..OXOX.X,O..OX.X.X,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
O..OX.XOX,O..OX.X.X,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
O..OX.X.X,O..OX.X..,O,5,0.75,-0.08333333330000003,0.0833333333,0.016666666600000005,0.1666666667,0.06666666669999999
O..OX.X..,O...X.X..,X,4,0.8333333333,0.12222222220000001,0.0666666667,-0.1222222222,0.1,0.0
O...XOXXO,O...XOXX.,X,6,0.8333333333,0.0,0.1666666667,0.0,0.0,0.0
O...XOXX.,O...XOX..,O,5,0.8333333333,0.06666666659999998,0.1666666667,0.0333333334,0.0,-0.1
O...XOXOX,O...XOX.X,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
O...XOX.X,O...XOX..,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
O...XOX..,O...X.X..,X,4,0.7666666667,0.05555555560000003,0.1333333333,-0.0555555556,0.1,0.0
O...X.XOX,O...X.XO.,O,5,0.5,-0.23333333329999995,0.1666666667,0.09999999999999999,0.3333333333,0.13333333329999997
O...X.XO.,O...X.X..,X,4,0.7333333333,0.02222222219999992,0.0666666667,-0.1222222222,0.2,0.1
O...X.XXO,O...X.X.O,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
O...X.X.O,O...X.X..,X,4,0.8666666667,0.1555555556,0.1333333333,-0.0555555556,0.0,-0.1
O...X.X..,O...X....,O,3,0.7111111111,0.05396825400000005,0.1888888889,-0.03968253969999999,0.1,-0.014285714299999988
OOO.X..XX,OO..X..XX,X,6,0.0,-0.25,1.0,0.41666666669999997,0.0,-0.1666666667
OO.OX..XX,OO..X..XX,X,6,0.5,0.25,0.5,-0.08333333330000003,0.0,-0.1666666667
OO..XO.XX,OO..X..XX,X,6,0.5,0.25,0.1666666667,-0.41666666660000007,0.3333333333,0.16666666659999999
OO..X.OXX,OO..X..XX,X,6,0.0,-0.25,0.6666666667,0.08333333339999993,0.3333333333,0.16666666659999999
OO..X..XX,OO..X..X.,O,5,0.25,-0.2166666667,0.5833333333,0.15000000000000002,0.1666666667,0.06666666669999999
OO..X..X.,O...X..X.,X,4,0.4666666667,-0.19444444439999997,0.4333333333,0.14444444440000004,0.1,0.05
O.OOX..XX,O.O.X..XX,X,6,0.6666666667,0.16666666669999997,0.3333333333,-0.16666666670000002,0.0,0.0
O.O.XO.XX,O.O.X..XX,X,6,0.8333333333,0.33333333330000003,0.1666666667,-0.33333333330000003,0.0,0.0
O.O.X.OXX,O.O.X..XX,X,6,0.5,0.0,0.5,0.0,0.0,0.0
O.O.X..XX,O.O.X..X.,O,5,0.5,-0.09999999999999998,0.5,0.09999999999999998,0.0,0.0
O.O.X..X.,O...X..X.,X,4,0.6,-0.061111111100000004,0.4,0.11111111110000005,0.0,-0.05
O..OXO.XX,O..OX..XX,X,6,0.8333333333,0.33333333330000003,0.1666666667,-0.33333333330000003,0.0,0.0
O..OX.OXX,O..OX..XX,X,6,0.0,-0.5,1.0,0.5,0.0,0.0
O..OX..XX,O..OX..X.,O,5,0.5,-0.1833333333,0.5,0.1833333333,0.0,0.0
O..OX..X.,O...X..X.,X,4,0.6833333333,0.02222222220000003,0.3166666667,0.027777777800000014,0.0,-0.05
O...XOOXX,O...XO.XX,X,6,0.5,-0.16666666669999997,0.1666666667,0.0,0.3333333333,0.16666666659999999
O...XO.XX,O...XO.X.,O,5,0.6666666667,-0.10000000000000009,0.1666666667,0.0333333334,0.1666666667,0.06666666669999999
O...XO.X.,O...X..X.,X,4,0.7666666667,0.10555555560000007,0.1333333333,-0.15555555559999998,0.1,0.05
O...X.OXX,O...X.OX.,O,5,0.25,-0.33333333330000003,0.5833333333,0.26666666660000005,0.1666666667,0.06666666669999999
O...X.OX.,O...X..X.,X,4,0.5833333333,-0.07777777779999995,0.3166666667,0.027777777800000014,0.1,0.05
O...X..XO,O...X..X.,X,4,0.8666666667,0.20555555560000005,0.1333333333,-0.15555555559999998,0.0,-0.05
O...X..X.,O...X....,O,3,0.6611111111,0.003968254000000004,0.2888888889,0.060317460299999986,0.05,-0.06428571429999999
OO..X...X,O...X...X,X,4,0.5,0.011111111100000015,0.4,0.08888888890000002,0.1,-0.1
O.O.X...X,O...X...X,X,4,0.4,-0.08888888889999996,0.4,0.08888888890000002,0.2,0.0
O..OX...X,O...X...X,X,4,0.5,0.011111111100000015,0.4,0.08888888890000002,0.1,-0.1
O...XO..X,O...X...X,X,4,0.5666666667,0.0777777778,0.1333333333,-0.1777777778,0.3,0.09999999999999998
O...X.O.X,O...X...X,X,4,0.4,-0.08888888889999996,0.4,0.08888888890000002,0.2,0.0
O...X..OX,O...X...X,X,4,0.5666666667,0.0777777778,0.1333333333,-0.1777777778,0.3,0.09999999999999998
O...X...X,O...X....,O,3,0.4888888889,-0.1682539682,0.3111111111,0.08253968250000002,0.2,0.08571428570000002
O...X....,....X....,X,2,0.6571428571,-0.03571428580000002,0.2285714286,0.03571428569999999,0.1142857143,0.0
XOOXXOX..,XOOXXO...,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XOOXXOOXX,XOOXXOOX.,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOOXXOOX.,XOOXXO.X.,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
XOOXXO.XO,XOOXXO.X.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XOOXXO.X.,XOOXXO...,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
XOOXXO..X,XOOXXO...,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XOOXXO...,XOOXX....,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
XOOXXXO..,XOOXX.O..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOOXXXOXO,XOOXX.OXO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOOXX.OXO,XOOXX.OX.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XOOXX.OX.,XOOXX.O..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOOXX.O.X,XOOXX.O..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOOXX.O..,XOOXX....,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
XOOXXX.O.,XOOXX..O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOOXX.XO.,XOOXX..O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOOXX..OX,XOOXX..O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOOXX..O.,XOOXX....,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
XOOXXX..O,XOOXX...O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XOOXX.X.O,XOOXX...O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XOOXX..XO,XOOXX...O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
XOOXX...O,XOOXX....,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
XOOXX....,XOO.X....,O,5,0.9166666667,0.08333333339999993,0.0833333333,0.016666666600000005,0.0,-0.1
XOOOXXXOX,XOOOXXXO.,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOOOXXXO.,XOOOXXX..,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
XOOOXXXXO,XOOOXXX.O,O,9,0.0,0.0,0.0,0.0,1.0,0.0
XOOOXXX.O,XOOOXXX..,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XOOOXXX..,XOOOXX...,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOOOXXOXX,XOOOXXOX.,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOOOXXOX.,XOOOXX.X.,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
XOOOXX.XO,XOOOXX.X.,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XOOOXX.X.,XOOOXX...,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOOOXX..X,XOOOXX...,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XOOOXX...,XOO.XX...,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
XOO.XXOXO,XOO.XXOX.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XOO.XXOX.,XOO.XXO..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOO.XXO.X,XOO.XXO..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOO.XXO..,XOO.XX...,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
XOOXXXXOO,XOO.XXXOO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOO.XXXOO,XOO.XXXO.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XOO.XXXO.,XOO.XX.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOO.XX.OX,XOO.XX.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOO.XX.O.,XOO.XX...,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
XOO.XXX.O,XOO.XX..O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOO.XX.XO,XOO.XX..O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOO.XX..O,XOO.XX...,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
XOO.XX...,XOO.X....,O,5,0.8333333333,0.0,0.0,-0.0666666667,0.1666666667,0.06666666669999999
XOOOXOXXX,XOOOXOXX.,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOOOXOXX.,XOOOX.XX.,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
XOOOX.XXO,XOOOX.XX.,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XOOOX.XX.,XOOOX.X..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOOOX.X.X,XOOOX.X..,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XOOOX.X..,XOO.X.X..,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
XOO.XOXXO,XOO.XOXX.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XOO.XOXX.,XOO.XOX..,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
XOO.XOX.X,XOO.XOX..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XOO.XOX..,XOO.X.X..,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
XOO.X.XOX,XOO.X.XO.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOO.X.XO.,XOO.X.X..,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
XOO.X.XXO,XOO.X.X.O,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
XOO.X.X.O,XOO.X.X..,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
XOO.X.X..,XOO.X....,O,5,0.75,-0.08333333330000003,0.0833333333,0.016666666600000005,0.1666666667,0.06666666669999999
XOOOX..XX,XOOOX..X.,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XOOOX..X.,XOO.X..X.,X,6,0.6666666667,0.0,0.0,-0.1666666667,0.3333333333,0.16666666659999999
XOO.XO.XX,XOO.XO.X.,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
XOO.XO.X.,XOO.X..X.,X,6,0.6666666667,0.0,0.3333333333,0.16666666659999999,0.0,-0.1666666667
XOO.X.OXX,XOO.X.OX.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOO.X.OX.,XOO.X..X.,X,6,1.0,0.33333333330000003,0.0,-0.1666666667,0.0,-0.1666666667
XOO.X..XO,XOO.X..X.,X,6,0.3333333333,-0.3333333334,0.3333333333,0.16666666659999999,0.3333333333,0.16666666659999999
XOO.X..X.,XOO.X....,O,5,0.6666666667,-0.16666666660000007,0.1666666667,0.09999999999999999,0.1666666667,0.06666666669999999
XOO.X...X,XOO.X....,O,5,1.0,0.16666666669999997,0.0,-0.0666666667,0.0,-0.1
XOO.X....,XO..X....,X,4,0.8333333333,0.050000000000000044,0.0666666667,0.0,0.1,-0.04999999999999999
XOXOXOX..,XOXOXO...,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOXOXOOXX,XOXOXOOX.,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOXOXOOX.,XOXOXO.X.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XOXOXOXXO,XOXOXO.XO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOXOXO.XO,XOXOXO.X.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XOXOXO.X.,XOXOXO...,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOXOXO..X,XOXOXO...,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOXOXO...,XOXOX....,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
XOXOXXOOX,XOXOXXOO.,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOXOXXOO.,XOXOXXO..,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
XOXOXXOXO,XOXOXXO.O,O,9,0.0,0.0,0.0,0.0,1.0,0.0
XOXOXXO.O,XOXOXXO..,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XOXOXXO..,XOXOX.O..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOXOX.OXO,XOXOX.OX.,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XOXOX.OX.,XOXOX.O..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOXOX.O.X,XOXOX.O..,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XOXOX.O..,XOXOX....,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
XOXOXXXOO,XOXOXX.OO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOXOXX.OO,XOXOXX.O.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XOXOXX.O.,XOXOX..O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOXOX.XO.,XOXOX..O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOXOX..OX,XOXOX..O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOXOX..O.,XOXOX....,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
XOXOXX..O,XOXOX...O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOXOX.X.O,XOXOX...O,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XOXOX..XO,XOXOX...O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOXOX...O,XOXOX....,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
XOXOX....,XO.OX....,O,5,0.8333333333,0.03333333329999999,0.0,0.0,0.1666666667,-0.03333333330000002
XO.OXXOXO,XO.OXXOX.,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XO.OXXOX.,XO.OXXO..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XO.OXXO.X,XO.OXXO..,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XO.OXXO..,XO.OXX...,X,6,0.6666666667,0.0,0.0,0.0,0.3333333333,0.0
XO.OXXXOO,XO.OXXXO.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XO.OXXXO.,XO.OXX.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XO.OXX.OX,XO.OXX.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XO.OXX.O.,XO.OXX...,X,6,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XO.OXXX.O,XO.OXX..O,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
XO.OXX.XO,XO.OXX..O,O,7,0.0,-0.3333333333,0.0,0.0,1.0,0.33333333330000003
XO.OXX..O,XO.OXX...,X,6,0.3333333333,-0.3333333334,0.0,0.0,0.6666666667,0.3333333334
XO.OXX...,XO.OX....,O,5,0.6666666667,-0.13333333330000008,0.0,0.0,0.3333333333,0.13333333329999997
XO.OXOXXO,XO.OXOXX.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XO.OXOXX.,XO.OXOX..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XO.OXOX.X,XO.OXOX..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XO.OXOX..,XO.OX.X..,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
XO.OX.XOX,XO.OX.XO.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XO.OX.XO.,XO.OX.X..,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
XO.OX.XXO,XO.OX.X.O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XO.OX.X.O,XO.OX.X..,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
XO.OX.X..,XO.OX....,O,5,0.8333333333,0.03333333329999999,0.0,0.0,0.1666666667,-0.03333333330000002
XO.OXO.XX,XO.OXO.X.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XO.OXO.X.,XO.OX..X.,X,6,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XO.OX.OXX,XO.OX.OX.,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XO.OX.OX.,XO.OX..X.,X,6,0.6666666667,0.0,0.0,0.0,0.3333333333,0.0
XO.OX..XO,XO.OX..X.,X,6,0.3333333333,-0.3333333334,0.0,0.0,0.6666666667,0.3333333334
XO.OX..X.,XO.OX....,O,5,0.6666666667,-0.13333333330000008,0.0,0.0,0.3333333333,0.13333333329999997
XO.OX...X,XO.OX....,O,5,1.0,0.19999999999999996,0.0,0.0,0.0,-0.2
XO.OX....,XO..X....,X,4,0.8,0.016666666700000055,0.0,-0.0666666667,0.2,0.05000000000000002
XOXXXOOOX,XOXXXOOO.,O,9,1.0,0.0,0.0,0.0,0.0,0.0
